Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
1008,Usman Haq,17.01.2026,65,3.4,01:09.647,https://www.racefacer.com/en/profile/usman.haq.2,Sprint Karts
1009,Arqam Shakeel,25.12.2025,65,3.4,01:09.647,https://www.racefacer.com/en/profile/arqam.shakeel,Sprint Karts
1010,Emad Qasim,20.12.2025,65,3.4,01:09.649,https://www.racefacer.com/en/profile/emad.qasim,Sprint Karts
1011,fazi khan,05.01.2026,65,3.4,01:09.650,https://www.racefacer.com/en/profile/fazi.khan.2,Sprint Karts
1012,Ahmed Hamilton,26.10.2025,65,3.4,01:09.652,https://www.racefacer.com/en/profile/ahmed.hamilton.3,Sprint Karts
1013,Mustafa ALI,06.10.2025,65,3.4,01:09.654,https://www.racefacer.com/en/profile/mustafa.ali.25,Sprint Karts
1014,HR K,03.11.2025,65,3.4,01:09.655,https://www.racefacer.com/en/profile/hussain raza.khan,Sprint Karts
1015,Syed amir haider Shah,25.10.2025,65,3.4,01:09.657,https://www.racefacer.com/en/profile/syed amir haider.shah,Sprint Karts
1016,Saad Ali,03.10.2025,65,3.4,01:09.663,https://www.racefacer.com/en/profile/saad.ali.12,Sprint Karts
1017,Naqi Abbss,04.01.2026,65,3.4,01:09.666,https://www.racefacer.com/en/profile/naqi.abbss,Sprint Karts
1018,Momin Ramday,04.01.2026,65,3.4,01:09.669,https://www.racefacer.com/en/profile/momin.ramday,Sprint Karts
1019,Ahmed Shabir,02.01.2026,65,3.4,01:09.670,https://www.racefacer.com/en/profile/ahmed.shabir,Sprint Karts
1020,Ahmad Asad,29.10.2025,65,3.4,01:09.672,https://www.racefacer.com/en/profile/ahmad.asad.9,Sprint Karts
1021,Huzaifa Muhammad,08.01.2026,65,3.4,01:09.682,https://www.racefacer.com/en/profile/huzaifa.muhammad.3,Sprint Karts
1022,Aadil Butt,20.01.2026,65,3.4,01:09.682,https://www.racefacer.com/en/profile/aadil.butt,Sprint Karts
1023,Salar Nadeem,24.01.2026,65,3.4,01:09.687,https://www.racefacer.com/en/profile/salar.nadeem,Sprint Karts
1024,saad masood,03.01.2026,65,3.4,01:09.688,https://www.racefacer.com/en/profile/saad.masood.3,Sprint Karts
1025,Abdul Hanan,25.10.2025,65,3.4,01:09.689,https://www.racefacer.com/en/profile/abdul.hanan.7,Sprint Karts
1026,Azan Adnan,19.12.2025,65,3.4,01:09.697,https://www.racefacer.com/en/profile/azan.adnan,Sprint Karts
1027,Usama Mustafa,10.01.2026,65,3.4,01:09.699,https://www.racefacer.com/en/profile/usama.mustafa,Sprint Karts
1028,Muhammad Aman,25.10.2025,65,3.4,01:09.702,https://www.racefacer.com/en/profile/muhammad.aman.4,Sprint Karts
1029,Haroon Tariq,04.01.2026,65,3.4,01:09.705,https://www.racefacer.com/en/profile/haroon.tariq.2,Sprint Karts
1030,Naqash Iqbal,23.09.2025,65,3.4,01:09.707,https://www.racefacer.com/en/profile/naqash.iqbal.2,Sprint Karts
1031,Mubashir Ahmad,09.01.2026,65,3.4,01:09.708,https://www.racefacer.com/en/profile/mubashir.ahmad.2,Sprint Karts
1032,Dani Khan,27.11.2025,65,3.4,01:09.713,https://www.racefacer.com/en/profile/dani.khan.3,Sprint Karts
1033,Ahmed Shehryar,24.10.2025,65,3.4,01:09.720,https://www.racefacer.com/en/profile/ahmed.shehryar,Sprint Karts
1034,Nael Qadri,17.01.2026,65,3.4,01:09.721,https://www.racefacer.com/en/profile/nael.qadri,Sprint Karts
1035,Arham Abrar,06.01.2026,65,3.4,01:09.730,https://www.racefacer.com/en/profile/arham.abrar.4,Sprint Karts
1036,Ali Parvaiz,24.11.2025,65,3.4,01:09.735,https://www.racefacer.com/en/profile/ali.parvaiz,Sprint Karts
1037,Maarij Jurriullah,31.12.2025,65,3.4,01:09.736,https://www.racefacer.com/en/profile/maarij.jurriullah,Sprint Karts
1038,Maaz Faisal,01.02.2026,65,3.4,01:09.736,https://www.racefacer.com/en/profile/maaz.faisal.2,Sprint Karts
1039,Muhammad ali Tanveer,29.09.2025,65,3.4,01:09.740,https://www.racefacer.com/en/profile/muhammad ali.tanveer,Sprint Karts
1040,Abdul Ahad,08.11.2025,65,3.4,01:09.743,https://www.racefacer.com/en/profile/abdul.ahad.67,Sprint Karts
1041,Rafay Cake,06.01.2026,65,3.4,01:09.743,https://www.racefacer.com/en/profile/rafay.cake,Sprint Karts
1042,Aiza Asif,03.01.2026,65,3.4,01:09.746,https://www.racefacer.com/en/profile/aiza.asif,Sprint Karts
1043,Amna Arham,04.01.2026,65,3.4,01:09.749,https://www.racefacer.com/en/profile/amna.arham,Sprint Karts
1044,Sharjeel Munir,04.01.2026,65,3.4,01:09.753,https://www.racefacer.com/en/profile/sharjeel.munir,Sprint Karts
1045,Haitham Imtiaz,11.01.2026,65,3.4,01:09.753,https://www.racefacer.com/en/profile/haitham.imtiaz,Sprint Karts
1046,Umair Farooq,23.09.2025,65,3.4,01:09.756,https://www.racefacer.com/en/profile/umair.farooq,Sprint Karts
1047,Abdullah Sajid,24.11.2025,65,3.4,01:09.757,https://www.racefacer.com/en/profile/abdullah.sajid.4,Sprint Karts
1048,Rayan Hammad,03.01.2026,65,3.4,01:09.761,https://www.racefacer.com/en/profile/rayan.hammad.4,Sprint Karts
1049,Syed Ali Abbas Shah,16.01.2026,65,3.4,01:09.763,https://www.racefacer.com/en/profile/syed ali.abbas shah,Sprint Karts
1050,Muhammad Azeem Arshad,02.02.2026,65,3.4,01:09.766,https://www.racefacer.com/en/profile/muhammad azeem.arshad,Sprint Karts
1051,Taimoor Akram,07.10.2025,65,3.4,01:09.772,https://www.racefacer.com/en/profile/taimoor.akram,Sprint Karts
1052,Wasif Bhatti,28.11.2025,65,3.4,01:09.778,https://www.racefacer.com/en/profile/wasif.bhatti,Sprint Karts
1053,Neger Fra afrika,17.12.2025,65,3.4,01:09.781,https://www.racefacer.com/en/profile/neger.fra afrika,Sprint Karts
1054,Ali Tawasal,18.10.2025,65,3.4,01:09.783,https://www.racefacer.com/en/profile/ali.tawasal,Sprint Karts
1055,Yousaf Saeed,14.12.2025,65,3.4,01:09.784,https://www.racefacer.com/en/profile/yousaf.saeed,Sprint Karts
1056,Sheikh Hamza,29.01.2026,65,3.4,01:09.785,https://www.racefacer.com/en/profile/sheikh.hamza,Sprint Karts
1057,Afraz Ahmad,07.11.2025,65,3.4,01:09.786,https://www.racefacer.com/en/profile/afraz.ahmad,Sprint Karts
1058,Mehar Moazam,14.12.2025,65,3.4,01:09.788,https://www.racefacer.com/en/profile/mehar.moazam,Sprint Karts
1059,Ahmad Bashir,10.01.2026,65,3.4,01:09.788,https://www.racefacer.com/en/profile/ahmad.bashir.4,Sprint Karts
1060,Mian Asim,13.09.2025,65,3.4,01:09.789,https://www.racefacer.com/en/profile/mian.asim,Sprint Karts
1061,Rayyan Malik,01.12.2025,65,3.4,01:09.792,https://www.racefacer.com/en/profile/rayyan.malik.3,Sprint Karts
1062,Muneeb Arslan,11.12.2025,65,3.4,01:09.792,https://www.racefacer.com/en/profile/muneeb.arslan,Sprint Karts
1063,Ahmad Farid,31.12.2025,65,3.4,01:09.797,https://www.racefacer.com/en/profile/ahmad.farid.3,Sprint Karts
1064,Anzar Zahid,07.01.2026,65,3.4,01:09.798,https://www.racefacer.com/en/profile/anzar.zahid,Sprint Karts
1065,Farhan Amjad,13.12.2025,65,3.4,01:09.798,https://www.racefacer.com/en/profile/farhan.amjad,Sprint Karts
1066,Ahsan Ali,11.11.2025,65,3.4,01:09.798,https://www.racefacer.com/en/profile/ahsan.ali.9,Sprint Karts
1067,Huzaifa Khattak,29.10.2025,65,3.4,01:09.801,https://www.racefacer.com/en/profile/huzaifa.khattak,Sprint Karts
1068,Abdul Rehman,04.01.2026,65,3.4,01:09.801,https://www.racefacer.com/en/profile/abdul.rehman.141,Sprint Karts
1069,Ahmed Ali Abid,31.12.2025,65,3.4,01:09.803,https://www.racefacer.com/en/profile/ahmed ali.abid,Sprint Karts
1070,Sheikh Sunabil,09.01.2026,65,3.4,01:09.803,https://www.racefacer.com/en/profile/sheikh.sunabil,Sprint Karts
1071,Muhammad Ibrahim,31.10.2025,65,3.4,01:09.805,https://www.racefacer.com/en/profile/muhammad.ibrahim.56,Sprint Karts
1072,Haider Khan,07.01.2026,65,3.4,01:09.810,https://www.racefacer.com/en/profile/haider.khan.25,Sprint Karts
1073,Asim Ghani,05.12.2025,65,3.4,01:09.818,https://www.racefacer.com/en/profile/asim.ghani,Sprint Karts
1074,Arham Amir,08.01.2026,65,3.4,01:09.821,https://www.racefacer.com/en/profile/arham.amir.2,Sprint Karts
1075,Zeeshan Farooq,14.12.2025,65,3.4,01:09.823,https://www.racefacer.com/en/profile/zeeshan.farooq,Sprint Karts
1076,Waqas Ilyas,17.12.2025,65,3.4,01:09.823,https://www.racefacer.com/en/profile/waqas.ilyas.2,Sprint Karts
1077,Malik Ahmed Fraz,14.12.2025,65,3.4,01:09.828,https://www.racefacer.com/en/profile/malik ahmed.fraz,Sprint Karts
1078,Zohair Malik,05.01.2026,65,3.4,01:09.828,https://www.racefacer.com/en/profile/zohair.malik.2,Sprint Karts
1079,Absar Ahmed,28.01.2026,65,3.4,01:09.836,https://www.racefacer.com/en/profile/absar.ahmed.1,Sprint Karts
1080,Ussama Choudhry,05.01.2026,65,3.4,01:09.838,https://www.racefacer.com/en/profile/ussama.choudhry,Sprint Karts
1081,Mirza Hassaan,09.11.2025,65,3.4,01:09.843,https://www.racefacer.com/en/profile/mirza.hassaan,Sprint Karts
1082,Bilal Arif,20.01.2026,65,3.4,01:09.846,https://www.racefacer.com/en/profile/bilal.arif.4,Sprint Karts
1083,Usman Bilal,01.01.2026,65,3.4,01:09.850,https://www.racefacer.com/en/profile/usman.bilal.2,Sprint Karts
1084,Muhammad Usman Sohail,07.12.2025,65,3.4,01:09.851,https://www.racefacer.com/en/profile/muhammad.usman sohail,Sprint Karts
1085,Mir Ibrahim Misbah,16.11.2025,65,3.4,01:09.857,https://www.racefacer.com/en/profile/mir ibrahim.misbah,Sprint Karts
1086,Fani Fani,17.11.2025,65,3.4,01:09.861,https://www.racefacer.com/en/profile/fani.fani.2,Sprint Karts
1087,Hamza Anees,12.12.2025,65,3.4,01:09.861,https://www.racefacer.com/en/profile/hamza.anees.2,Sprint Karts
1088,Awais Zia,16.11.2025,65,3.4,01:09.862,https://www.racefacer.com/en/profile/awais.zia,Sprint Karts
1089,Irfan Dogar,05.01.2026,65,3.4,01:09.863,https://www.racefacer.com/en/profile/irfan.dogar,Sprint Karts
1090,Musa Masood,22.12.2025,65,3.4,01:09.864,https://www.racefacer.com/en/profile/musa.masood.3,Sprint Karts
1091,Muhammad Shahzaib Khan,30.12.2025,65,3.4,01:09.869,https://www.racefacer.com/en/profile/muhammad shahzaib.khan.2,Sprint Karts
1092,Ibrahim Usman,04.01.2026,65,3.4,01:09.875,https://www.racefacer.com/en/profile/ibrahim.usman.5,Sprint Karts
1093,Nasir Shoukat Shoukat Ali,20.12.2025,65,3.4,01:09.877,https://www.racefacer.com/en/profile/nasir shoukat.shoukat ali,Sprint Karts
1094,Haseeb Azhar,14.12.2025,65,3.4,01:09.877,https://www.racefacer.com/en/profile/haseeb.azhar,Sprint Karts
1095,Was Ahm,27.12.2025,65,3.4,01:09.878,https://www.racefacer.com/en/profile/was.ahm.2,Sprint Karts
1096,Behzad Virk,25.10.2025,65,3.4,01:09.881,https://www.racefacer.com/en/profile/behzad.virk,Sprint Karts
1097,Musa Abid,24.10.2025,65,3.4,01:09.884,https://www.racefacer.com/en/profile/musa.abid,Sprint Karts
1098,Mohammad Mahin Shoaib,01.01.2026,65,3.4,01:09.884,https://www.racefacer.com/en/profile/mohammad mahin.shoaib,Sprint Karts
1099,Muhammad Taha,21.09.2025,65,3.4,01:09.887,https://www.racefacer.com/en/profile/muhammad.taha.14,Sprint Karts
1100,Abdullah Ahsan,18.10.2025,65,3.4,01:09.888,https://www.racefacer.com/en/profile/abdullah.ahsan.3,Sprint Karts
1101,Syed talal Musharraf,24.11.2025,65,3.4,01:09.889,https://www.racefacer.com/en/profile/syed talal.musharraf,Sprint Karts
1102,Rafay Amjad,28.12.2025,65,3.4,01:09.889,https://www.racefacer.com/en/profile/rafay.amjad.3,Sprint Karts
1103,Najeeb Amjad,02.11.2025,65,3.4,01:09.890,https://www.racefacer.com/en/profile/najeeb.amjad,Sprint Karts
1104,Ahmad Faisal,08.01.2026,65,3.4,01:09.891,https://www.racefacer.com/en/profile/ahmad.faisal.12,Sprint Karts
1105,Syed zulain Shah,08.11.2025,65,3.4,01:09.895,https://www.racefacer.com/en/profile/syed zulain.shah,Sprint Karts
1106,Muhammad Afaq,09.11.2025,65,3.4,01:09.912,https://www.racefacer.com/en/profile/muhammad.afaq.2,Sprint Karts
1107,Taha Mudassar,25.11.2025,65,3.4,01:09.912,https://www.racefacer.com/en/profile/taha.mudassar.3,Sprint Karts
1108,Qamar Mayo,09.01.2026,65,3.4,01:09.913,https://www.racefacer.com/en/profile/qamar.mayo,Sprint Karts
1109,Ahmad Abdullah,28.11.2025,65,3.4,01:09.914,https://www.racefacer.com/en/profile/ahmad.abdullah.28,Sprint Karts
1110,Zohaib Sattar,16.11.2025,65,3.4,01:09.920,https://www.racefacer.com/en/profile/zohaib.sattar,Sprint Karts
1111,Hashim Ali,24.12.2025,65,3.4,01:09.924,https://www.racefacer.com/en/profile/hashim.ali.11,Sprint Karts
1112,Kamran Ahtisham,31.01.2026,65,3.4,01:09.927,https://www.racefacer.com/en/profile/kamran.ahtisham,Sprint Karts
1113,Shaniyal Ashraf,12.10.2025,65,3.4,01:09.940,https://www.racefacer.com/en/profile/shaniyal.ashraf,Sprint Karts
1114,Dr ahmed Khattak,27.11.2025,65,3.4,01:09.942,https://www.racefacer.com/en/profile/dr ahmed.khattak,Sprint Karts
1115,Noor Ali,25.12.2025,65,3.4,01:09.942,https://www.racefacer.com/en/profile/noor.ali.33,Sprint Karts
1116,Shaees Saigaal,30.12.2025,65,3.4,01:09.945,https://www.racefacer.com/en/profile/shaees.saigaal,Sprint Karts
1117,Muneeb Ul haq,02.01.2026,65,3.4,01:09.947,https://www.racefacer.com/en/profile/muneeb.ul haq,Sprint Karts
1118,Ahmad Sheikh,21.12.2025,65,3.4,01:09.954,https://www.racefacer.com/en/profile/ahmad.sheikh.4,Sprint Karts
1119,Dayaan Yousafzai,22.12.2025,65,3.4,01:09.955,https://www.racefacer.com/en/profile/dayaan.yousafzai,Sprint Karts
1120,Saif Khalid,07.12.2025,65,3.4,01:09.956,https://www.racefacer.com/en/profile/saif.khalid.13,Sprint Karts
1121,Bassam Zubair,11.10.2025,65,3.4,01:09.964,https://www.racefacer.com/en/profile/bassam.zubair,Sprint Karts
1122,Muhammad ahmad Hayat,18.01.2026,65,3.4,01:09.968,https://www.racefacer.com/en/profile/muhammad ahmad.hayat,Sprint Karts
1123,Subayyal saqib Saqib,19.10.2025,65,3.4,01:09.971,https://www.racefacer.com/en/profile/subayyal saqib.saqib,Sprint Karts
1124,Syed Hanif,16.12.2025,65,3.4,01:09.971,https://www.racefacer.com/en/profile/syed.hanif.2,Sprint Karts
1125,Awais Nawab,04.01.2026,65,3.4,01:09.975,https://www.racefacer.com/en/profile/awais.nawab,Sprint Karts
1126,Muhammad Ukasha,18.01.2026,65,3.4,01:09.976,https://www.racefacer.com/en/profile/muhammad.ukasha,Sprint Karts
1127,Ali Bhatti,18.12.2025,65,3.4,01:09.976,https://www.racefacer.com/en/profile/ali.bhatti.4,Sprint Karts
1128,Waseem Bhatti,29.10.2025,65,3.4,01:09.978,https://www.racefacer.com/en/profile/waseem.bhatti,Sprint Karts
1129,Abdul Subhan,10.01.2026,65,3.4,01:09.983,https://www.racefacer.com/en/profile/abdul.subhan.10,Sprint Karts
1130,Mahad Atif khan,27.12.2025,65,3.4,01:09.986,https://www.racefacer.com/en/profile/mahad.atif khan,Sprint Karts
1131,Huraira Leghari,01.02.2026,65,3.4,01:09.989,https://www.racefacer.com/en/profile/huraira.leghari,Sprint Karts
1132,Ameer Hamza,27.12.2025,65,3.4,01:09.990,https://www.racefacer.com/en/profile/ameer.hamza.28,Sprint Karts
1133,Pink Panther,26.10.2025,65,3.4,01:09.994,https://www.racefacer.com/en/profile/pink.panther,Sprint Karts
1134,Rafaay Arshad,21.11.2025,65,3.4,01:10.000,https://www.racefacer.com/en/profile/rafaay.arshad,Sprint Karts
1135,Ali Khan,31.12.2025,65,3.4,01:10.005,https://www.racefacer.com/en/profile/ali.khan.144,Sprint Karts
1136,Ayaan Abrar,06.01.2026,65,3.4,01:10.005,https://www.racefacer.com/en/profile/ayaan.abrar.2,Sprint Karts
1137,Muhammad Owais,24.01.2026,65,3.4,01:10.009,https://www.racefacer.com/en/profile/muhammad.owais.8,Sprint Karts
1138,Fakhar Jamil,25.10.2025,65,3.4,01:10.015,https://www.racefacer.com/en/profile/fakhar.jamil,Sprint Karts
1139,Safi Satti,16.11.2025,65,3.4,01:10.017,https://www.racefacer.com/en/profile/safi.satti,Sprint Karts
1140,Abdul Rehman Leghari,04.01.2026,65,3.4,01:10.018,https://www.racefacer.com/en/profile/abdul rehman.leghari,Sprint Karts
1141,Roshaan Khan,14.01.2026,65,3.4,01:10.023,https://www.racefacer.com/en/profile/roshaan.khan.3,Sprint Karts
1142,Abdul Rafay,25.12.2025,65,3.4,01:10.029,https://www.racefacer.com/en/profile/abdul.rafay.28,Sprint Karts
1143,Dawood Mukhtar,07.01.2026,65,3.4,01:10.031,https://www.racefacer.com/en/profile/dawood.mukhtar,Sprint Karts
1144,Areez Butt,07.01.2026,65,3.4,01:10.032,https://www.racefacer.com/en/profile/areez.butt,Sprint Karts
1145,Muhammad Zayam Amjad,31.12.2025,65,3.4,01:10.039,https://www.racefacer.com/en/profile/muhammad zayam.amjad,Sprint Karts
1146,Baby Driver,26.10.2025,65,3.4,01:10.043,https://www.racefacer.com/en/profile/baby.driver.8,Sprint Karts
1147,Awais Ali,28.01.2026,65,3.4,01:10.046,https://www.racefacer.com/en/profile/awais.ali.9,Sprint Karts
1148,Qazi Taha,08.11.2025,65,3.4,01:10.049,https://www.racefacer.com/en/profile/qazi.taha,Sprint Karts
1149,Zunaira Khosa,07.12.2025,65,3.4,01:10.050,https://www.racefacer.com/en/profile/zunaira.khosa,Sprint Karts
1150,Abby Ali,19.09.2025,65,3.4,01:10.054,https://www.racefacer.com/en/profile/abby.ali,Sprint Karts
1151,Ammar Bhatti,08.01.2026,65,3.4,01:10.058,https://www.racefacer.com/en/profile/ammar.bhatti,Sprint Karts
1152,Hamza Ali,07.01.2026,65,3.4,01:10.059,https://www.racefacer.com/en/profile/hamza.ali.95,Sprint Karts
1153,Afaq Qureshi,23.09.2025,65,3.4,01:10.060,https://www.racefacer.com/en/profile/afaq.qureshi,Sprint Karts
1154,Hammad Sadiq,21.09.2025,65,3.4,01:10.061,https://www.racefacer.com/en/profile/hammad.sadiq,Sprint Karts
1155,Sulman Jonyy sins,08.12.2025,65,3.4,01:10.064,https://www.racefacer.com/en/profile/sulman.jonyy sins,Sprint Karts
1156,Hassan Qadri,21.11.2025,65,3.4,01:10.070,https://www.racefacer.com/en/profile/hassan.qadri,Sprint Karts
1157,M.zakriya Aurangzeb,11.01.2026,65,3.4,01:10.070,https://www.racefacer.com/en/profile/m.zakriya.aurangzeb,Sprint Karts
1158,Saif Zafar,29.10.2025,65,3.4,01:10.073,https://www.racefacer.com/en/profile/saif.zafar,Sprint Karts
1159,Haider Mushtaq,20.10.2025,65,3.4,01:10.076,https://www.racefacer.com/en/profile/haider.mushtaq.3,Sprint Karts
1160,Abdul hadi Arif,19.09.2025,65,3.4,01:10.078,https://www.racefacer.com/en/profile/abdul hadi.arif,Sprint Karts
1161,Ali Warraich,07.01.2026,65,3.4,01:10.079,https://www.racefacer.com/en/profile/ali.warraich.2,Sprint Karts
1162,Fatima Tariq,23.11.2025,65,3.4,01:10.081,https://www.racefacer.com/en/profile/fatima.tariq.10,Sprint Karts
1163,Abdul rehman Shams,24.10.2025,65,3.4,01:10.081,https://www.racefacer.com/en/profile/abdul rehman.shams,Sprint Karts
1164,Sarim Khan,22.01.2026,65,3.4,01:10.084,https://www.racefacer.com/en/profile/sarim.khan.14,Sprint Karts
1165,Hassan Sajid,02.02.2026,65,3.4,01:10.087,https://www.racefacer.com/en/profile/hassan.sajid.5,Sprint Karts
1166,Uzair Ijaz,24.10.2025,65,3.4,01:10.089,https://www.racefacer.com/en/profile/uzair.ijaz,Sprint Karts
1167,Umair Bashir,21.12.2025,65,3.4,01:10.089,https://www.racefacer.com/en/profile/umair.bashir,Sprint Karts
1168,Sohaib Munir,18.01.2026,65,3.4,01:10.090,https://www.racefacer.com/en/profile/sohaib.munir,Sprint Karts
1169,Rohaan Rashid,16.11.2025,65,3.4,01:10.090,https://www.racefacer.com/en/profile/rohaan.rashid.3,Sprint Karts
1170,Musa Percez,23.12.2025,65,3.4,01:10.092,https://www.racefacer.com/en/profile/musa.percez,Sprint Karts
1171,Haseeb Ullah,11.01.2026,65,3.4,01:10.092,https://www.racefacer.com/en/profile/haseeb.ullah,Sprint Karts
1172,Wasay Azam,06.01.2026,65,3.4,01:10.094,https://www.racefacer.com/en/profile/wasay.azam.2,Sprint Karts
1173,Muhammad Munzir w,04.01.2026,65,3.4,01:10.111,https://www.racefacer.com/en/profile/muhammad.munzir w,Sprint Karts
1174,Saad Ahmed taj,22.01.2026,65,3.4,01:10.113,https://www.racefacer.com/en/profile/saad.ahmed taj,Sprint Karts
1175,Mamoon Misbah,24.12.2025,65,3.4,01:10.113,https://www.racefacer.com/en/profile/mamoon.misbah,Sprint Karts
1176,Muhammad Daniyal,19.12.2025,65,3.4,01:10.131,https://www.racefacer.com/en/profile/muhammad.daniyal.7,Sprint Karts
1177,Raahim Sheikh,26.12.2025,65,3.4,01:10.133,https://www.racefacer.com/en/profile/raahim.sheikh,Sprint Karts
1178,Naveed Malik,07.11.2025,65,3.4,01:10.137,https://www.racefacer.com/en/profile/naveed.malik.2,Sprint Karts
1179,Taimur Sultan,21.09.2025,65,3.4,01:10.138,https://www.racefacer.com/en/profile/taimur.sultan,Sprint Karts
1180,Hasnain Qasim,26.10.2025,65,3.4,01:10.141,https://www.racefacer.com/en/profile/hasnain.qasim,Sprint Karts
1181,Usama naveed,16.11.2025,65,3.4,01:10.150,https://www.racefacer.com/en/profile/usama.naveed.2,Sprint Karts
1182,Ahmar Suleman,07.01.2026,65,3.4,01:10.154,https://www.racefacer.com/en/profile/ahmar.suleman.2,Sprint Karts
1183,Anabiss Butt,19.01.2026,65,3.4,01:10.161,https://www.racefacer.com/en/profile/anabiss.butt,Sprint Karts
1184,Talha Sarwar,22.12.2025,65,3.4,01:10.163,https://www.racefacer.com/en/profile/talha.sarwar.2,Sprint Karts
1185,Salman Hameed,19.10.2025,65,3.4,01:10.169,https://www.racefacer.com/en/profile/salman.hameed.2,Sprint Karts
1186,Usman Arshad,02.01.2026,65,3.4,01:10.170,https://www.racefacer.com/en/profile/usman.arshad.4,Sprint Karts
1187,Danish Loon,21.12.2025,65,3.4,01:10.170,https://www.racefacer.com/en/profile/danish.loon,Sprint Karts
1188,Umer Sheikh,14.11.2025,65,3.4,01:10.175,https://www.racefacer.com/en/profile/umer.sheikh.5,Sprint Karts
1189,daud khan,03.01.2026,65,3.4,01:10.175,https://www.racefacer.com/en/profile/daud.khan.11,Sprint Karts
1190,Araik Hammad,02.01.2026,65,3.4,01:10.176,https://www.racefacer.com/en/profile/araik.hammad,Sprint Karts
1191,Abdullah Mirza,09.11.2025,65,3.4,01:10.179,https://www.racefacer.com/en/profile/abdullah.mirza.5,Sprint Karts
1192,Arham Avais,28.12.2025,65,3.4,01:10.183,https://www.racefacer.com/en/profile/arham.avais,Sprint Karts
1193,Usman Siddique,14.12.2025,65,3.4,01:10.190,https://www.racefacer.com/en/profile/usman.siddique.3,Sprint Karts
1194,Wasay Akram,25.12.2025,65,3.4,01:10.192,https://www.racefacer.com/en/profile/wasay.akram,Sprint Karts
1195,Rafique Hussain,21.09.2025,65,3.4,01:10.204,https://www.racefacer.com/en/profile/rafique.hussain,Sprint Karts
